0.810005, 0.0441898
-0.92, 0.0457295
15.22, 0.0585092
0.369999, 0.010778
-0.139999, 0.00446517
0.959999, 0.0403405
5.19, 0.00384929
0.139999, 0.0458835
0.260002, 0.000153971
3.60001, 0.0622045
1.26999, 0.0740603
1.04001, 0.0682094
-0.0200005, 0.0712888
-0.0500031, 0.0175528
5.34999, 0.0260212
0.529999, 0.0585092
3.67, 0.0355674
0.889999, 0.0360293
0.549999, 0.0309483
1.68001, 0.0489629
0.409996, 0.00600489
-0.75, 0.0201703
0.45, 0.0417263
3.17999, 0.075446
-0.470001, 0.0170908
0.210001, 0.0558917
0.619995, 0.0406485
-1.68001, 0.0241735
0.109999, 0.0615886
-0.209999, 0.0135495
0.540001, 0.0565075
0.220001, 0.0346436
0.779999, 0.0172448
1.24001, 0.0602029
0.93, 0.0117018
2.94, 0.0662077
-5.97, 0.0355674
3.82001, 0.0444978
0.310001, 0.032488
-2.14001, 0.075446
-0.369995, 0.0615886
0.83, 0.0010778
0.110001, 0.0332578
3.23, 0.0021556
4.82001, 0.0705189
0.410002, 0.0438819
2.1, 0.0495788
0.759995, 0.0494248
1.48, 0.0169369
0.639999, 0.0397246
7.5, 0.00569695
1.82001, 0.0424961
4.19, 0.0706729
-0.390003, 0.0457295
0.920013, 0.0572774
0.900002, 0.0152432
1.41, 0.0277149
1.97998, 0.0435739
0.840004, 0.0167829
-0.400002, 0.0480391
1.26, 0.0334118
1.31001, 0.0623585
1.9, 0.059433
0.260002, 0.0685173
0.189995, 0.0281768
5.38, 0.0729825
6.90002, 0.0660538
0.610001, 0.0492709
0.910004, 0.0511185
0.68, 0.00508106
0.0399971, 0.0314102
1.28003, 0.0170908
0.959999, 0.0021556
1.51, 0.064976
12.03, 0.0384929
1.11, 0.0768318
2.85001, 0.0360293
0.619999, 0.000461914
0.520004, 0.037723
19.82, 0.0117018
3.25, 0.0719047
-1.17999, 0.0569695
2.8, 0.0304864
2.01, 0.0448057
38.7, 0.0552758
1.93, 0.0597409
0.47, 0.0543519
0.739998, 0.0274069
-0.150009, 0.0625124
1.21999, 0.00893035
-0.59, 0.0555837
4.69, 0.0337198
-0.1, 0.0247894
1.57, 0.0318721
0.899994, 0.0132415
5.18002, 0.0155511
0.669998, 0.00153971
3.39, 0.0177067
-0.66, 0.0275609
1.53001, 0.0423422
1.17, 0.070057
5.23999, 0.0287927
41.2998, 0.0283308
0.0999994, 0.0449597
0.51, 0.0203242
0.450001, 0.00615886
2.74001, 0.0301784
0.650002, 0.021402
2.78003, 0.016167
0.299999, 0.0574314
1.22, 0.00908432
0.650002, 0.0528122
1.99, 0.0227878
0.450005, 0.0746762
0.940002, 0.00877638
-0.909996, 0.0366452
0.829998, 0.0254053
0.34, 0.0244815
3.89999, 0.0680554
1.3, 0.0064668
0.840004, 0.0260212
0.140001, 0.0622045
0.34, 0.0532741
-0.200001, 0.0715967
0.990005, 0.0115479
0.189999, 0.00554297
3.88, 0.0206322
0.100006, 0.00615886
2.09, 0.0585092
0.809998, 0.0751381
0.690002, 0.0224798
1.68999, 0.070211
1.70001, 0.0186306
2.55, 0.032334
1.31, 0.00785255
3.54, 0.064668
0.170002, 0.0180147
-0.190002, 0.0532741
3.73001, 0.0498868
9.91, 0.000461914
1.2, 0.0280228
-0.0100002, 0.0289466
1.7, 0.042958
1.72998, 0.0751381
1.98, 0.0144733
3, 0.0742143
0.569992, 0.042958
3.55, 0.0409564
1.76, 0.00585092
1.7, 0.00200163
1.05, 0.0760619
2.85, 0.0500407
6.57001, 0.0763699
0.93, 0.048347
12.8, 0.0314102
0.4, 0.0343356
0.0299988, 0.0281768
1.86, 0.0498868
0.0400009, 0.00908432
12.66, 0.00246354
-1.59, 0.0760619
0.25, 0.0768318
2.78, 0.016321
1.34, 0.0320261
4.64, 0.00692872
0.830002, 0.0398786
5.26001, 0.0360293
1.87, 0.0360293
1.08, 0.0589711
2.31, 0.0327959
0.830002, 0.0398786
4.29999, 0.0170908
0.850006, 0.016321
1.42, 0.032642
0.559998, 0.0534281
2.92999, 0.0663617
0.0100021, 0.0749841
2.78, 0.0464994
7.54999, 0.0742143
-0.48999, 0.0198623
2.37001, 0.0474232
0.57, 0.0722126
1.71, 0.0123177
1.59, 0.0645141
1.72, 0.0697491
3.64999, 0.0628204
1.81001, 0.0327959
0.59, 0.0463454
2.5, 0.0580473
1.74, 0.0261752
0.25, 0.021556
0.509998, 0.0097002
11.38, 0.0274069
5.29999, 0.00415723
2.18999, 0.027253
1.27, 0.021556
0.860001, 0.059587
1.5, 0.0751381
3.26999, 0.0525043
-0.899994, 0.0501947
-0.0699997, 0.0739063
11.58, 0.0722126
-2.60001, 0.0463454
0.23, 0.00277149
1.44, 0.0679014
0.41, 0.064976
1.35, 0.0602029
1.95, 0.00415723
-0.700012, 0.0195544
3.41, 0.00153971
0.93, 0.0651299
-0.0899963, 0.0706729
0.480003, 0.0172448
2.34999, 0.037569
1.34, 0.0669776
-2.53, 0.0756
1.14, 0.064668
0.0800018, 0.0315642
4.38, 0.0352595
5.34998, 0.0113939
3.39999, 0.0745222
2.83, 0.0155511
2.97, 0.0614346
6.57999, 0.0261752
2.08, 0.0234037
4.08, 0.0424961
0.370001, 0.0423422
0.75, 0.0127796
0.169998, 0.0620505
2.84999, 0.0408024
1.11, 0.0274069
9.61, 0.00508106
2.23001, 0.00831446
0.669998, 0.0354134
0.12, 0.00785255
0.27, 0.0683633
0.349998, 0.0532741
2.79999, 0.0654379
0.110001, 0.0438819
0.54, 0.0132415
1.35, 0.0198623
-0.240005, 0.0762159
0.970001, 0.021556
0.5, 0.0605108
2.95999, 0.0146273
3.2, 0.0417263
0.5, 0.0435739
-0.319992, 0.0675935
1.14, 0.000923829
0.360001, 0.0746762
4.44998, 0.0501947
7.60001, 0.0221719
0.119999, 0.0204782
4.29, 0.00508106
-0.509995, 0.0480391
1.09, 0.0369532
0.59, 0.0194004
0.339996, 0.00985418
0.639999, 0.00816049
0.320007, 0.0722126
3.79001, 0.043266
1.47, 0.00307943
1.55, 0.0103161
